SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
101021007,0,0,0,0,0,0,3,13,16,32,3,3,3,18,14,37,0,0,0,0,0,0,0,0,0,0,0,0,7,4,6,86,81,165,30,21,48,128,98,222,7,4,6,92,85,175,31,21,46,131,105,236,43,32,68,1616,1581,3200,19,13,36,1677,1623,3300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,42,0,0,0,27,22,42,16,8,17,176,173,355,3,0,4,196,185,375,0,0,0,63,60,123,4,7,5,68,65,136,0,0,0,10,12,24,0,0,0,8,17,24,3,0,4,25,62,89,0,0,0,30,66,91,7,13,17,636,743,1377,3,4,5,645,755,1402,0,0,3,88,91,177,0,3,3,92,93,180,14,9,23,421
101021008,0,0,0,0,4,5,3,21,25,48,0,0,0,23,29,52,0,0,0,0,0,0,0,0,0,0,0,0,10,12,22,132,124,253,19,12,39,166,148,308,8,13,25,137,126,255,19,12,39,167,150,313,225,247,473,3057,3064,6114,30,36,63,3310,3341,6649,3,6,7,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,0,0,0,0,3,6,7,3,6,3,0,0,0,0,0,0,5,3,9,5,0,7,43,22,64,0,0,0,45,25,76,75,50,124,436,426,861,0,11,12,512,483,992,22,23,46,182,160,336,0,6,9,202,188,387,0,3,3,78,79,156,0,3,3,78,82,157,3,3,9,97,145,238,0,0,0,100,152,250,38,52,90,1445,1547,2993,12,14,32,1492,1616,3110,15,14,31,229,195,422,3,4,8,240,210,454,39,55,91,784
101021009,0,0,0,0,0,3,0,36,36,71,3,3,5,38,41,85,0,0,0,0,0,0,0,0,0,0,0,0,10,3,17,247,188,443,56,38,90,320,228,548,10,3,17,255,191,444,56,38,90,321,233,549,140,168,311,3698,3614,7317,46,47,92,3885,3837,7719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,8,11,74,43,115,0,0,0,80,51,129,26,20,48,387,396,782,6,4,8,416,416,838,8,14,19,146,121,264,0,5,4,154,136,291,3,9,16,89,117,207,0,0,0,96,129,223,7,10,16,208,323,533,0,0,0,212,335,545,30,53,78,2272,2412,4683,18,10,30,2314,2474,4788,14,16,29,270,200,470,4,0,7,293,219,508,26,40,59,919
101021010,0,3,0,3,0,0,0,19,16,33,0,4,4,19,21,36,0,0,0,0,0,0,0,0,0,0,0,0,6,10,13,140,74,213,56,21,78,201,100,304,6,10,13,142,74,212,56,23,73,204,102,309,90,75,165,1687,1645,3330,15,6,21,1793,1725,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,44,18,58,0,0,0,48,21,61,17,13,28,187,172,359,0,0,3,208,181,394,3,3,6,77,76,154,0,0,0,80,81,160,0,0,0,47,50,92,0,0,0,42,51,99,8,10,16,109,151,259,0,0,0,119,162,280,25,20,44,1146,1136,2285,4,10,10,1174,1167,2338,8,3,8,139,124,262,3,3,4,145,135,276,15,23,30,388
101021011,0,0,4,4,3,3,3,55,80,135,31,18,46,85,99,185,0,0,0,0,0,0,0,0,0,0,0,0,8,6,9,247,300,545,585,238,824,835,543,1377,8,6,9,254,304,558,585,238,824,842,545,1390,171,156,329,7060,6847,13903,69,61,133,7295,7067,14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,115,104,218,0,0,3,120,109,230,46,34,81,1125,1043,2164,8,9,17,1174,1089,2267,18,7,23,426,404,833,9,0,9,446,418,864,0,0,3,121,135,253,0,0,0,122,137,256,5,15,22,188,350,541,0,0,0,196,365,563,39,47,89,3564,3920,7481,36,27,58,3641,3997,7632,10,12,19,415,345,764,10,3,11,430,361,789,35,25,66,1326
101021012,0,0,0,0,4,0,3,33,44,73,0,4,6,34,46,81,0,0,0,0,0,0,0,0,0,0,0,0,14,8,18,109,130,236,7,8,8,127,146,271,13,8,19,110,131,243,7,8,8,123,144,269,155,176,336,5192,5202,10393,33,28,61,5380,5405,10783,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,91,90,180,0,0,0,93,93,192,42,31,74,948,936,1880,15,7,15,1000,976,1977,13,13,32,422,372,799,3,0,4,442,390,835,6,0,9,130,138,270,0,0,0,134,143,278,4,14,16,241,304,543,0,0,0,242,312,555,40,44,88,2861,2984,5841,15,16,31,2914,3045,5956,10,15,27,317,306,618,0,0,4,327,324,647,27,47,77,869
101031013,0,0,0,0,0,0,0,6,9,13,0,0,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,51,48,102,9,0,6,61,60,117,3,4,4,56,52,111,9,0,6,61,56,123,28,25,50,1053,1022,2075,13,10,29,1092,1062,2155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,7,26,0,0,0,20,11,28,4,4,8,101,125,222,4,3,6,111,127,237,0,3,4,33,33,69,0,0,0,35,36,76,0,0,0,11,13,22,0,0,0,11,13,22,0,0,0,14,30,48,0,0,0,14,30,48,4,4,8,303,347,650,0,0,3,304,358,661,3,0,3,77,69,145,0,0,0,77,71,151,4,9,14,296
101031014,0,0,0,0,3,0,3,15,6,28,0,0,0,19,12,31,0,0,0,0,0,0,0,0,0,0,0,0,10,8,22,147,95,245,15,3,22,174,112,286,10,8,22,150,103,259,15,3,22,177,120,303,96,88,186,2621,2698,5319,34,35,72,2752,2814,5569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,39,40,80,0,0,0,45,40,84,17,11,28,340,296,631,0,7,3,356,314,662,9,3,12,115,113,230,0,0,3,121,122,245,0,0,3,29,55,83,0,0,0,28,51,80,0,5,8,56,127,189,0,0,0,56,135,197,22,22,42,934,1081,2023,10,8,17,968,1110,2082,6,9,11,181,190,368,5,0,4,190,197,387,30,21,48,721
101031015,0,0,0,0,0,0,3,15,18,34,3,3,8,17,17,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,192,186,376,46,35,83,239,224,464,0,3,3,194,187,378,46,35,86,239,228,475,32,30,70,1431,1354,2789,12,14,28,1479,1405,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,15,12,23,0,0,0,15,11,28,9,3,9,189,167,354,6,0,3,193,177,371,3,4,3,73,64,140,0,0,3,80,66,142,0,0,0,10,14,20,0,0,0,10,10,22,0,0,3,26,43,67,0,0,0,24,46,75,7,3,7,521,595,1116,0,4,10,528,602,1130,0,0,0,81,93,175,0,0,0,81,98,179,9,12,27,410
101031016,5,20,13,32,0,0,3,308,263,574,83,74,159,392,342,734,0,0,0,0,0,0,0,0,0,0,0,0,67,46,113,5418,4352,9765,1687,1262,2949,7167,5663,12833,67,46,119,5427,4365,9792,1687,1262,2949,7178,5676,12857,53,37,89,3104,2695,5798,34,26,62,3187,2762,5950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,3,60,37,92,0,0,0,55,42,98,9,11,18,428,382,803,12,13,21,441,397,844,3,0,3,133,126,257,0,0,3,145,125,266,0,0,0,41,35,72,0,0,0,42,35,75,0,0,3,79,155,234,0,0,5,85,157,245,16,9,29,1456,1477,2937,12,3,14,1486,1492,2975,0,3,3,223,193,413,3,7,8,222,203,427,16,6,23,754
101041017,0,0,0,0,0,0,0,37,48,80,3,0,9,45,47,89,0,0,0,0,0,0,0,0,0,0,0,0,19,21,41,242,196,441,52,23,81,316,245,557,22,21,45,252,209,462,52,23,81,327,257,586,280,294,573,3005,3129,6128,46,50,95,3332,3465,6799,4,9,13,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,4,9,13,0,3,3,0,0,0,0,0,0,0,3,3,11,13,21,26,26,52,0,0,0,35,43,79,85,70,159,304,303,610,6,8,13,397,388,779,13,8,22,87,97,186,3,4,7,101,114,215,3,0,3,12,21,31,0,0,0,16,21,35,0,12,10,43,88,131,0,0,0,49,99,142,37,39,71,947,1043,1994,15,10,21,995,1094,2089,15,20,35,213,231,444,3,3,6,234,246,486,54,63,111,982
101041018,0,0,3,0,0,0,3,46,45,87,4,3,10,53,47,102,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,195,175,370,19,8,28,214,189,408,3,9,12,198,182,382,22,8,26,222,199,423,145,194,338,3291,3604,6898,46,29,76,3483,3827,7315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,4,4,8,12,31,29,59,0,0,0,38,36,66,15,41,60,350,325,679,13,6,16,379,375,758,11,11,20,130,132,259,6,0,4,146,137,288,3,0,3,21,31,52,0,0,0,25,28,51,7,3,7,52,133,183,0,0,0,57,142,193,24,26,55,1221,1364,2585,5,12,14,1252,1402,2654,14,16,30,209,269,479,8,0,6,226,280,509,30,50,81,924
